Rl_,fn_,D_,M_,Effi_,SampleT_
596,0.8,0.281600000000992,1.14255333673048,95.0860341402149,2.20000000000775e-06
596,0.81,0.285120000001005,1.1305406607081,95.220913397819,2.20000000000775e-06
596,0.82,0.288640000001017,1.11905461434214,95.2608739010272,2.20000000000775e-06
596,0.83,0.278880000000647,1.10762053455601,95.2718629148328,2.10000000000488e-06
596,0.84,0.282240000000655,1.09658846348621,95.2105269721232,2.10000000000488e-06
596,0.85,0.285600000000663,1.08605924683924,95.2664482750658,2.10000000000488e-06
596,0.86,0.288960000000671,1.07591056476223,95.361273835013,2.10000000000488e-06
596,0.87,0.278400000000278,1.06586931123769,95.3987544701083,2.000000000002e-06
596,0.88,0.281600000000282,1.06586931123769,95.3987544701083,2.000000000002e-06
596,0.89,0.284800000000285,1.0560865654731,97.1932493718902,2.000000000002e-06
596,0.9,0.288000000000288,1.04672940731606,95.3712719630174,2.000000000002e-06
596,0.91,0.291200000000291,1.03777467280333,95.5627944425178,2.000000000002e-06
596,0.92,0.279679999999871,1.02878816443157,95.5526453397474,1.89999999999912e-06
596,0.93,0.28271999999987,1.02878816443157,95.5526453397474,1.89999999999912e-06
596,0.94,0.285759999999868,1.02017850758145,95.5310814353562,1.89999999999912e-06
596,0.95,0.288799999999867,1.01175915323721,95.5170627230906,1.89999999999912e-06
596,0.96,0.291839999999866,1.01175915323721,95.5170627230906,1.89999999999912e-06
596,0.97,0.279359999999418,1.00367332594383,95.5631782850311,1.79999999999625e-06
596,0.98,0.282239999999412,0.995649363589741,95.7183301027632,1.79999999999625e-06
596,0.99,0.285119999999406,0.995649363589741,95.7183301027632,1.79999999999625e-06
597,0.6,0.249599999999184,1.64302622582186,94.6776257796826,2.5999999999915e-06
597,0.61,0.253760000001879,1.5856633212534,94.6662064045728,2.60000000001925e-06
597,0.62,0.257919999999157,1.53306662881369,94.6987893358795,2.5999999999915e-06
597,0.63,0.251999999998853,1.50796179639866,94.7045318946337,2.49999999998862e-06
597,0.64,0.256000000001677,1.46084597076868,94.8598176339008,2.50000000001638e-06
597,0.65,0.259999999998817,1.43815843783434,94.7034232766597,2.49999999998862e-06
597,0.66,0.264000000001729,1.39644619661147,95.0447026452692,2.50000000001638e-06
597,0.67,0.257279999998472,1.37589685885845,94.7597462946446,2.39999999998575e-06
597,0.68,0.261120000001469,1.33764909953038,94.8156072916125,2.4000000000135e-06
597,0.69,0.264959999998426,1.31949571127357,94.8160642895577,2.39999999998575e-06
597,0.7,0.268799999998404,1.30231223512649,95.0784534654672,2.39999999998575e-06
597,0.71,0.272640000001534,1.28541670003241,95.087707381138,2.4000000000135e-06
597,0.72,0.264959999998027,1.25316718876099,95.1403956833475,2.29999999998287e-06
597,0.73,0.280320000001577,1.23756176221368,95.1254855796799,2.4000000000135e-06
597,0.74,0.272320000001258,1.2225456140312,95.1268218975139,2.30000000001063e-06
597,0.75,0.275999999997945,1.20822920322119,95.1481397230283,2.29999999998287e-06
597,0.76,0.267520000000943,1.19440822987333,95.1665095981272,2.20000000000775e-06
597,0.77,0.283360000001309,1.18073568935458,95.1823552627877,2.30000000001063e-06
597,0.78,0.287040000001326,1.16764838021666,95.1757987950279,2.30000000001063e-06
597,0.79,0.27808000000098,1.15488003894471,95.2410531720065,2.20000000000775e-06
597,0.8,0.281600000000992,1.14254579386466,95.1907619929528,2.20000000000775e-06
597,0.81,0.285120000001005,1.13053931579141,95.2231038330857,2.20000000000775e-06
597,0.82,0.288640000001017,1.11905722024208,95.2535112174451,2.20000000000775e-06
597,0.83,0.278880000000647,1.10762823165077,95.2558103702796,2.10000000000488e-06
597,0.84,0.282240000000655,1.09659265262457,95.1927849448058,2.10000000000488e-06
597,0.85,0.285600000000663,1.08605137538679,95.2488717011514,2.10000000000488e-06
597,0.86,0.288960000000671,1.07591763080515,95.3657921746937,2.10000000000488e-06
597,0.87,0.278400000000278,1.06587204681719,95.4029835521438,2.000000000002e-06
597,0.88,0.281600000000282,1.06587204681719,95.4029835521438,2.000000000002e-06
597,0.89,0.284800000000285,1.05623757250901,93.8900507104713,2.000000000002e-06
597,0.9,0.288000000000288,1.04672875603516,95.3690188889039,2.000000000002e-06
597,0.91,0.291200000000291,1.03777461655083,95.5502857709477,2.000000000002e-06
597,0.92,0.279679999999871,1.02878678664103,95.5538469337834,1.89999999999912e-06
597,0.93,0.28271999999987,1.02878678664103,95.5538469337834,1.89999999999912e-06
597,0.94,0.285759999999868,1.02019916716121,95.5184173174083,1.89999999999912e-06
597,0.95,0.288799999999867,1.01176523811485,95.5305176303073,1.89999999999912e-06
597,0.96,0.291839999999866,1.01176523811485,95.5305176303073,1.89999999999912e-06
597,0.97,0.279359999999418,1.00366933614842,95.5598665998351,1.79999999999625e-06
597,0.98,0.282239999999412,0.995659977178441,95.7224141628793,1.79999999999625e-06
597,0.99,0.285119999999406,0.995659977178441,95.7224141628793,1.79999999999625e-06
598,0.6,0.249599999999184,1.64310725932622,94.6691541050919,2.5999999999915e-06
598,0.61,0.253760000001879,1.58571283173464,94.6637984806498,2.60000000001925e-06
598,0.62,0.257919999999157,1.53311291301159,94.6921026413802,2.5999999999915e-06
598,0.63,0.251999999998853,1.50801717490399,94.6995736680651,2.49999999998862e-06
598,0.64,0.256000000001677,1.46088899000007,94.8494006394214,2.50000000001638e-06
598,0.65,0.259999999998817,1.43821666164479,94.6992212950635,2.49999999998862e-06
598,0.66,0.264000000001729,1.3964686573486,95.036337371327,2.50000000001638e-06
598,0.67,0.257279999998472,1.37592053387313,94.7463354620703,2.39999999998575e-06
598,0.68,0.261120000001469,1.33766198346943,94.8133455007281,2.4000000000135e-06
598,0.69,0.264959999998426,1.31951053413481,94.8020442045098,2.39999999998575e-06
598,0.7,0.268799999998404,1.30231706071595,95.078982891793,2.39999999998575e-06
598,0.71,0.272640000001534,1.28542498465292,95.0860191222384,2.4000000000135e-06
598,0.72,0.264959999998027,1.25318049622407,95.1300892457967,2.29999999998287e-06
598,0.73,0.280320000001577,1.23758941919354,95.1158579225983,2.4000000000135e-06
598,0.74,0.272320000001258,1.22256416416133,95.1182929913842,2.30000000001063e-06
598,0.75,0.275999999997945,1.20823670953037,95.1463253818903,2.29999999998287e-06
598,0.76,0.267520000000943,1.19440239690449,95.1671283545468,2.20000000000775e-06
598,0.77,0.283360000001309,1.18074984060336,95.1703843297967,2.30000000001063e-06
598,0.78,0.287040000001326,1.16765290823966,95.1806221687018,2.30000000001063e-06
598,0.79,0.27808000000098,1.15488308258245,95.2313118098832,2.20000000000775e-06
598,0.8,0.281600000000992,1.14254589550473,95.1747769653582,2.20000000000775e-06
598,0.81,0.285120000001005,1.13054057961476,95.214096320618,2.20000000000775e-06
598,0.82,0.288640000001017,1.11906045169507,95.2530245042469,2.20000000000775e-06
598,0.83,0.278880000000647,1.10762504661627,95.2457063758216,2.10000000000488e-06
598,0.84,0.282240000000655,1.09658951760665,95.1902995653947,2.10000000000488e-06
598,0.85,0.285600000000663,1.08606315499328,95.2412963412568,2.10000000000488e-06
598,0.86,0.288960000000671,1.07591234867895,95.3391095749013,2.10000000000488e-06
598,0.87,0.278400000000278,1.06588214159411,95.3938344512455,2.000000000002e-06
598,0.88,0.281600000000282,1.06588214159411,95.3938344512455,2.000000000002e-06
598,0.89,0.284800000000285,1.05604776313458,95.219725665349,2.000000000002e-06
598,0.9,0.288000000000288,1.04673152253787,95.3612406970537,2.000000000002e-06
598,0.91,0.291200000000291,1.03777320126579,95.5452110748368,2.000000000002e-06
598,0.92,0.279679999999871,1.0287903374631,95.5469599027581,1.89999999999912e-06
598,0.93,0.28271999999987,1.0287903374631,95.5469599027581,1.89999999999912e-06
598,0.94,0.285759999999868,1.02019659724725,95.5240477722193,1.89999999999912e-06
598,0.95,0.288799999999867,1.01177484439054,95.5256834182653,1.89999999999912e-06
598,0.96,0.291839999999866,1.01177484439054,95.5256834182653,1.89999999999912e-06
598,0.97,0.279359999999418,1.00367556489525,95.551964925108,1.79999999999625e-06
598,0.98,0.282239999999412,0.995658019908575,95.7074724412163,1.79999999999625e-06
598,0.99,0.285119999999406,0.995658019908575,95.7074724412163,1.79999999999625e-06
599,0.6,0.249599999999184,1.64320109230416,94.6640369383664,2.5999999999915e-06
599,0.61,0.253760000001879,1.58576235595184,94.6577238362399,2.60000000001925e-06
599,0.62,0.257919999999157,1.5331616484548,94.6844654913248,2.5999999999915e-06
599,0.63,0.251999999998853,1.50806353675351,94.6886063681857,2.49999999998862e-06
599,0.64,0.256000000001677,1.46094040676684,94.8455317544419,2.50000000001638e-06
599,0.65,0.259999999998817,1.43826191698725,94.6899529214011,2.49999999998862e-06
599,0.66,0.264000000001729,1.39649219527331,95.0260759104494,2.50000000001638e-06
599,0.67,0.257279999998472,1.37594726364276,94.7414911851398,2.39999999998575e-06
599,0.68,0.261120000001469,1.33769918720209,94.8045709571639,2.4000000000135e-06
599,0.69,0.264959999998426,1.31953894650388,94.800199700524,2.39999999998575e-06
599,0.7,0.268799999998404,1.30234332181893,95.0724317644919,2.39999999998575e-06
599,0.71,0.272640000001534,1.28544340007276,95.0730532716097,2.4000000000135e-06
599,0.72,0.264959999998027,1.25320168551805,95.1290111290971,2.29999999998287e-06
599,0.73,0.280320000001577,1.23759557957334,95.1076664040305,2.4000000000135e-06
599,0.74,0.272320000001258,1.22258094784637,95.1107775408167,2.30000000001063e-06
599,0.75,0.275999999997945,1.20824349247308,95.1370871312531,2.29999999998287e-06
599,0.76,0.267520000000943,1.19441863728348,95.1581731029751,2.20000000000775e-06
599,0.77,0.283360000001309,1.18075716719181,95.1586061446007,2.30000000001063e-06
599,0.78,0.287040000001326,1.1676713462779,95.1645253321348,2.30000000001063e-06
599,0.79,0.27808000000098,1.15490124146509,95.2249775541441,2.20000000000775e-06
599,0.8,0.281600000000992,1.14255022535544,95.1676196805293,2.20000000000775e-06
599,0.81,0.285120000001005,1.13055927254947,95.205077285589,2.20000000000775e-06
599,0.82,0.288640000001017,1.11906286237715,95.2460404319079,2.20000000000775e-06
599,0.83,0.278880000000647,1.10763700714312,95.2504202138572,2.10000000000488e-06
599,0.84,0.282240000000655,1.09659368089622,95.1841548987634,2.10000000000488e-06
599,0.85,0.285600000000663,1.08606636800455,95.2360624240542,2.10000000000488e-06
599,0.86,0.288960000000671,1.0759185931481,95.3453521008908,2.10000000000488e-06
599,0.87,0.278400000000278,1.06587273832,96.2298884604892,2.000000000002e-06
599,0.88,0.281600000000282,1.06587273832,96.2298884604892,2.000000000002e-06
599,0.89,0.284800000000285,1.05605135429757,95.2105864632749,2.000000000002e-06
599,0.9,0.288000000000288,1.04674298841599,95.3503566229135,2.000000000002e-06
599,0.91,0.291200000000291,1.03777334481362,95.5371646786426,2.000000000002e-06
599,0.92,0.279679999999871,1.0287961726352,95.5314784558333,1.89999999999912e-06
599,0.93,0.28271999999987,1.0287961726352,95.5314784558333,1.89999999999912e-06
599,0.94,0.285759999999868,1.02019673140502,95.5089711165619,1.89999999999912e-06
599,0.95,0.288799999999867,1.01177457491119,95.5189981346001,1.89999999999912e-06
599,0.96,0.291839999999866,1.01177457491119,95.5189981346001,1.89999999999912e-06
599,0.97,0.279359999999418,1.00367277853522,95.5448385566445,1.79999999999625e-06
599,0.98,0.282239999999412,0.995660350233609,95.7137744130976,1.79999999999625e-06
599,0.99,0.285119999999406,0.995660350233609,95.7137744130976,1.79999999999625e-06
600,0.6,0.249599999999184,1.64329189196444,94.6585120524505,2.5999999999915e-06
600,0.61,0.253760000001879,1.58581978182551,94.6453862588693,2.60000000001925e-06
600,0.62,0.257919999999157,1.53319999498092,94.6731636045567,2.5999999999915e-06
600,0.63,0.251999999998853,1.50804209135133,94.6004612513637,2.49999999998862e-06
600,0.64,0.256000000001677,1.46098333035724,94.8391988309348,2.50000000001638e-06
600,0.65,0.259999999998817,1.43831229079171,94.6833317691742,2.49999999998862e-06
600,0.66,0.264000000001729,1.39652174523632,95.0218042648412,2.50000000001638e-06
600,0.67,0.257279999998472,1.37597391306686,94.7364166938055,2.39999999998575e-06
600,0.68,0.261120000001469,1.33772893160449,94.79773513645,2.4000000000135e-06
600,0.69,0.264959999998426,1.31955161450532,94.7947938841113,2.39999999998575e-06
600,0.7,0.268799999998404,1.30236360775621,95.0614464661523,2.39999999998575e-06
600,0.71,0.272640000001534,1.28543736159263,95.071459086572,2.4000000000135e-06
600,0.72,0.264959999998027,1.25322347912377,95.1198130831527,2.29999999998287e-06
600,0.73,0.280320000001577,1.23759824040056,95.0992925832963,2.4000000000135e-06
600,0.74,0.272320000001258,1.22259830134037,95.105580732132,2.30000000001063e-06
600,0.75,0.275999999997945,1.20825783918598,95.1285764397883,2.29999999998287e-06
600,0.76,0.267520000000943,1.19442295063748,95.1559812011827,2.20000000000775e-06
600,0.77,0.283360000001309,1.18075307413469,95.1516481998681,2.30000000001063e-06
600,0.78,0.274560000000967,1.16767310717733,95.1592140264192,2.20000000000775e-06
600,0.79,0.27808000000098,1.15490702919994,95.306899683078,2.20000000000775e-06
600,0.8,0.281600000000992,1.14255560915441,95.161310848971,2.20000000000775e-06
600,0.81,0.285120000001005,1.13056126059752,95.1946444092167,2.20000000000775e-06
600,0.82,0.288640000001017,1.11906301480782,95.2323470266289,2.20000000000775e-06
600,0.83,0.278880000000647,1.10764057896767,95.2384992131887,2.10000000000488e-06
600,0.84,0.282240000000655,1.09659810585347,95.1830477974343,2.10000000000488e-06
600,0.85,0.285600000000663,1.08607405823958,95.2450281781923,2.10000000000488e-06
600,0.86,0.288960000000671,1.07592499754366,95.3490603936563,2.10000000000488e-06
600,0.87,0.278400000000278,1.06585720183819,94.0250843999869,2.000000000002e-06
600,0.88,0.281600000000282,1.06585720183819,94.0250843999869,2.000000000002e-06
600,0.89,0.284800000000285,1.05604818243439,95.1904532393354,2.000000000002e-06
600,0.9,0.288000000000288,1.046741102234,95.3479943408685,2.000000000002e-06
600,0.91,0.291200000000291,1.03778069900772,95.5367672837503,2.000000000002e-06
600,0.92,0.279679999999871,1.0288028028593,95.5267334691897,1.89999999999912e-06
600,0.93,0.28271999999987,1.0288028028593,95.5267334691897,1.89999999999912e-06
600,0.94,0.285759999999868,1.02020796132597,95.5038571329017,1.89999999999912e-06
600,0.95,0.288799999999867,1.0117773906087,95.5081654592581,1.89999999999912e-06
600,0.96,0.291839999999866,1.0117773906087,95.5081654592581,1.89999999999912e-06
600,0.97,0.279359999999418,1.00369143381717,95.5327018281763,1.79999999999625e-06
600,0.98,0.282239999999412,0.995670208233222,95.7073644982313,1.79999999999625e-06
600,0.99,0.285119999999406,0.995670208233222,95.7073644982313,1.79999999999625e-06
601,0.6,0.249599999999184,1.64337189161924,94.6513605597125,2.5999999999915e-06
601,0.61,0.253760000001879,1.58586757253182,94.6384566199172,2.60000000001925e-06
601,0.62,0.257919999999157,1.53324600001315,94.6668739373081,2.5999999999915e-06
601,0.63,0.251999999998853,1.50814940311055,94.6655072810496,2.49999999998862e-06
601,0.64,0.256000000001677,1.46102264279472,94.8284150365555,2.50000000001638e-06
601,0.65,0.259999999998817,1.4383721943664,94.6783366482584,2.49999999998862e-06
601,0.66,0.264000000001729,1.39654532188811,95.0146515609027,2.50000000001638e-06
601,0.67,0.257279999998472,1.37600027389008,94.7269740654243,2.39999999998575e-06
601,0.68,0.261120000001469,1.33773933377569,94.7874791202278,2.4000000000135e-06
601,0.69,0.264959999998426,1.31958189227212,94.787867977303,2.39999999998575e-06
601,0.7,0.268799999998404,1.30237366340451,95.0572805520629,2.39999999998575e-06
601,0.71,0.272640000001534,1.28547648167631,95.068287416399,2.4000000000135e-06
601,0.72,0.264959999998027,1.25323716788722,95.1154682761596,2.29999999998287e-06
601,0.73,0.268640000001241,1.23761198842811,95.0985705125439,2.30000000001063e-06
601,0.74,0.272320000001258,1.22261193463438,95.0998115007811,2.30000000001063e-06
601,0.75,0.275999999997945,1.20827224414607,95.1240040701843,2.29999999998287e-06
601,0.76,0.267520000000943,1.19443602767904,95.1486134485445,2.20000000000775e-06
601,0.77,0.283360000001309,1.18076256262494,95.1497530733469,2.30000000001063e-06
601,0.78,0.274560000000967,1.16767995889873,95.1498048811915,2.20000000000775e-06
601,0.79,0.27808000000098,1.15489781427119,95.2172859980086,2.20000000000775e-06
601,0.8,0.281600000000992,1.1425650976897,95.1572771775476,2.20000000000775e-06
601,0.81,0.285120000001005,1.13055952345847,95.1897663008302,2.20000000000775e-06
601,0.82,0.288640000001017,1.11907772063205,95.2385140560054,2.20000000000775e-06
601,0.83,0.278880000000647,1.1076470093167,95.2380934173606,2.10000000000488e-06
601,0.84,0.282240000000655,1.09660543581972,95.1678618992572,2.10000000000488e-06
601,0.85,0.285600000000663,1.08607380947392,95.2238866582661,2.10000000000488e-06
601,0.86,0.288960000000671,1.07593473030426,95.3337019175232,2.10000000000488e-06
601,0.87,0.278400000000278,1.06583723430437,93.3046576426234,2.000000000002e-06
601,0.88,0.281600000000282,1.06583723430437,93.3046576426234,2.000000000002e-06
601,0.89,0.284800000000285,1.05605992967093,95.1925349954533,2.000000000002e-06
601,0.9,0.288000000000288,1.04675140831281,95.3359173759628,2.000000000002e-06
601,0.91,0.291200000000291,1.03778323469518,95.5237219223705,2.000000000002e-06
